iter	Passed	Remaining
319	422	897
320	424	898
321	425	896
322	427	896
323	428	894
324	430	894
325	435	899
326	436	898
327	438	898
328	440	898
329	441	896
330	442	895
331	443	893
332	449	901
333	451	899
334	453	900
335	455	899
336	456	898
337	457	895
338	458	893
339	459	892
340	462	893
341	464	893
342	466	892
343	467	891
344	468	889
345	470	889
346	471	887
347	472	885
348	473	883
349	474	881
350	476	880
351	477	879
352	478	877
353	479	875
354	480	872
355	481	870
356	482	869
357	484	868
358	485	866
359	486	864
360	487	862
361	487	859
362	488	857
363	490	856
364	491	854
365	492	852
366	493	850
367	494	848
368	495	847
369	496	845
370	497	844
371	498	842
372	500	841
373	501	839
374	502	837
375	503	835
376	504	834
377	506	832
378	507	831
379	508	829
380	509	827
381	510	825
382	512	825
383	513	823
384	514	821
385	515	819
386	516	817
387	517	815
388	518	813
389	519	813
390	521	811
391	521	809
392	522	807
393	523	805
394	524	803
395	525	801
396	527	800
397	528	798
398	528	796
399	529	794
400	530	792
401	531	790
402	532	789
403	533	787
404	534	785
405	535	783
406	536	782
407	537	780
408	538	778
409	539	776
410	540	774
411	541	773
412	542	771
413	543	769
414	544	767
415	545	765
416	546	764
417	547	762
418	549	762
419	551	761
420	552	760
421	553	758
422	554	756
423	556	755
424	557	754
425	558	752
426	559	750
427	560	749
428	561	747
429	562	746
430	563	744
431	564	742
432	565	741
433	566	739
434	567	737
435	568	735
436	570	735
437	571	733
438	572	731
439	573	730
440	574	728
441	575	726
442	576	725
443	577	723
444	578	721
445	579	720
446	580	718
447	581	716
448	582	714
449	583	713
450	584	711
451	585	710
452	587	708
453	587	707
454	588	705
455	589	703
456	590	702
457	592	701
458	593	699
459	594	698
460	595	696
461	596	694
462	597	693
463	598	691
464	600	690
465	601	688
466	601	687
467	602	685
468	603	683
469	604	681
470	605	680
471	607	679
472	608	677
473	609	676
474	610	674
475	611	672
476	612	671
477	613	669
478	614	668
479	615	666
480	616	665
481	617	663
482	618	662
483	619	660
484	620	659
485	622	657
486	622	656
487	623	654
488	624	652
489	625	651
490	626	649
491	627	648
492	628	646
493	629	645
494	630	643
495	631	642
496	632	640
497	634	639
498	635	637
499	636	636
500	638	635
501	639	634
502	640	632
503	641	631
504	643	630
505	645	629
506	646	628
507	647	626
508	648	625
509	649	623
510	650	622
511	651	621
512	652	619
513	653	618
514	654	616
515	655	615
516	657	613
517	658	612
518	659	611
519	660	609
520	661	608
521	662	606
522	663	605
523	664	603
524	665	602
525	666	600
526	667	599
527	668	598
528	670	596
529	671	595
530	672	593
531	673	592
532	674	591
533	675	589
534	676	587
535	677	586
536	678	584
537	679	583
538	681	582
539	682	581
540	683	579
541	684	578
542	685	576
543	686	575
544	688	574
545	689	572
546	689	571
547	690	569
548	691	568
549	692	566
550	694	565
551	695	564
552	696	562
553	697	561
554	698	559
555	699	558
556	700	556
557	701	555
558	702	554
559	703	552
560	704	550
561	704	549
562	705	547
563	706	546
564	707	544
565	708	543
566	709	542
567	710	540
568	711	539
569	712	537
570	713	536
571	714	534
572	715	533
573	716	532
574	718	530
575	719	529
576	720	527
577	721	526
578	721	524
579	723	523
580	724	522
581	725	521
582	726	519
583	727	518
584	729	517
585	731	516
586	733	515
587	734	514
588	735	513
589	736	511
590	737	510
591	739	509
592	740	508
593	741	506
594	742	505
595	743	503
596	744	502
597	745	501
598	746	499
599	747	498
600	748	496
601	749	495
602	750	493
603	751	492
604	752	491
605	753	490
606	754	488
607	755	487
608	756	485
609	757	484
610	758	482
611	759	481
612	760	480
613	761	478
614	762	477
615	763	475
616	764	474
617	765	473
618	766	471
619	767	470
620	769	469
621	770	468
622	771	466
623	772	465
624	773	463
625	774	462
626	775	461
627	776	459
628	777	458
629	778	457
630	779	455
631	780	454
632	781	452
633	782	451
634	783	450
635	784	448
636	784	447
637	785	445
638	787	444
639	788	443
640	789	442
641	790	440
642	791	439
643	792	437
644	793	436
645	794	435
646	795	433
647	796	432
648	797	431
649	798	430
650	799	428
651	800	427
652	801	426
653	803	424
654	804	423
655	805	422
656	806	421
657	807	419
658	808	418
659	809	416
660	810	415
661	811	414
662	812	413
663	813	411
664	814	410
665	815	409
666	816	407
667	818	406
668	819	405
669	821	404
670	821	403
671	822	401
672	823	400
673	825	399
674	826	398
675	827	396
676	828	395
677	829	393
678	830	392
679	831	391
680	832	390
681	833	388
682	834	387
683	835	385
684	836	384
685	837	383
686	838	381
687	839	380
688	840	379
689	841	378
690	842	376
691	843	375
692	844	374
693	845	372
694	846	371
695	847	370
696	848	369
697	849	367
698	850	366
699	851	365
700	852	363
701	854	362
702	855	361
703	856	360
704	857	358
705	858	357
706	859	356
707	860	354
708	861	353
709	862	352
710	863	351
711	864	349
712	865	348
713	866	347
714	868	346
715	869	344
716	870	343
717	871	342
718	872	340
719	873	339
720	874	338
721	875	337
722	876	335
723	877	334
724	878	333
725	879	331
726	880	330
727	881	329
728	882	328
729	883	326
730	884	325
731	885	324
732	886	322
733	887	321
734	888	320
735	889	319
736	890	317
737	892	316
738	893	315
739	893	314
740	894	312
741	895	311
742	897	310
743	898	309
744	899	307
745	900	306
746	901	305
747	902	304
748	903	302
749	904	301
750	905	300
751	906	299
752	907	297
753	908	296
754	909	295
755	911	294
756	913	293
757	915	292
758	916	290
759	917	289
760	918	288
761	919	287
762	920	286
763	921	284
764	922	283
765	923	282
766	924	280
767	926	279
768	927	278
769	928	277
770	929	275
771	930	274
772	930	273
773	931	272
774	932	270
775	933	269
776	935	268
777	936	267
778	937	265
779	938	264
780	939	263
781	940	262
782	942	261
783	943	259
784	944	258
785	945	257
786	946	256
787	947	254
788	948	253
789	949	252
790	950	251
791	951	249
792	952	248
793	953	247
794	954	246
795	955	244
796	956	243
797	957	242
798	958	241
799	959	239
800	960	238
801	962	237
802	963	236
803	964	235
804	965	233
805	966	232
806	966	231
807	967	230
808	969	228
809	970	227
810	971	226
811	972	225
812	972	223
813	973	222
814	974	221
815	975	220
816	977	218
817	978	217
818	979	216
819	980	215
820	981	214
821	982	212
822	983	211
823	985	210
824	986	209
825	988	208
826	989	206
827	990	205
828	992	204
829	993	203
830	994	202
831	995	200
832	996	199
833	997	198
834	998	197
835	999	196
836	1000	194
837	1001	193
838	1002	192
839	1003	191
840	1004	189
841	1005	188
842	1007	187
843	1009	186
844	1010	185
845	1011	184
846	1012	182
847	1013	181
848	1014	180
849	1015	179
850	1016	178
851	1017	176
852	1018	175
853	1019	174
854	1021	173
855	1022	171
856	1023	170
857	1024	169
858	1025	168
859	1026	167
860	1028	166
861	1029	164
862	1030	163
863	1031	162
864	1032	161
865	1033	159
866	1034	158
867	1036	157
868	1037	156
869	1038	155
870	1039	153
871	1039	152
872	1040	151
873	1042	150
874	1043	149
875	1044	147
876	1045	146
877	1046	145
878	1047	144
879	1048	142
880	1049	141
881	1050	140
882	1051	139
883	1052	138
884	1053	136
885	1054	135
886	1055	134
887	1057	133
888	1058	132
889	1059	130
890	1060	129
891	1061	128
892	1062	127
893	1063	126
894	1064	124
895	1065	123
896	1067	122
897	1068	121
898	1069	120
899	1070	118
900	1071	117
901	1072	116
902	1074	115
903	1075	114
904	1075	112
905	1077	111
906	1078	110
907	1079	109
908	1080	108
909	1081	106
910	1082	105
911	1083	104
912	1084	103
913	1085	102
914	1086	100
915	1087	99
916	1088	98
917	1089	97
918	1090	96
919	1091	94
920	1093	93
921	1096	92
922	1097	91
923	1098	90
924	1099	89
925	1100	87
926	1102	86
927	1103	85
928	1104	84
929	1105	83
930	1106	81
931	1108	80
932	1109	79
933	1111	78
934	1112	77
935	1113	76
936	1114	74
937	1116	73
938	1117	72
939	1118	71
940	1119	70
941	1120	69
942	1122	67
943	1123	66
944	1126	65
945	1127	64
946	1128	63
947	1130	61
948	1131	60
949	1133	59
950	1136	58
951	1138	57
952	1140	56
953	1141	55
954	1142	53
955	1143	52
956	1144	51
957	1146	50
958	1147	49
959	1148	47
960	1149	46
961	1150	45
962	1152	44
963	1153	43
964	1155	41
965	1156	40
966	1158	39
967	1159	38
968	1161	37
969	1162	35
970	1164	34
971	1165	33
972	1167	32
973	1168	31
974	1169	29
975	1170	28
976	1171	27
977	1172	26
978	1174	25
979	1175	23
980	1176	22
981	1177	21
982	1178	20
983	1179	19
984	1181	17
985	1183	16
986	1184	15
987	1185	14
988	1186	13
989	1188	12
990	1189	10
991	1190	9
992	1192	8
993	1193	7
994	1195	6
995	1196	4
996	1197	3
997	1198	2
998	1199	1
999	1202	0
